#,Name,Team,POS,R/L,G,GS,QS,TBF,IP,W,L,SV,HLD,ERA,SIERA,WHIP,K,BB,H,HBP,ER,R,HR,GB%,FB%,LD%,BABIP,RazzID
768,Andrew Vasquez,DET,RP,L,17.4,0.0,0.0,83.1,19.1,0.9,1.0,0,2,4.15,4.44,1.39,17.3,7.9,18.7,1.5,8.9,9.6,2,46.0,33.2,20.8,0.304,607755
769,Yoendrys Gomez,NYY,RP,R,19.0,0.0,0.0,81.4,19.0,1.0,0.9,0,2,4.33,4.47,1.34,19.3,7.8,17.6,0.8,9.1,9.8,3,37.7,42.3,20.0,0.283,672782
770,Michael Plassmeyer,PIT,RP,L,19.0,0.0,0.0,76.0,19.0,3.5,4.3,0,0,4.29,5.37,1.45,15.1,5.3,22.2,1.1,9.1,9.7,3,36.5,43.0,20.5,0.292,674681
771,Jacob deGrom,TEX,SP,R,3.7,3.7,2.1,74.7,18.9,1.2,0.7,0,0,2.82,2.49,0.93,26.5,4.1,13.5,0.6,5.7,6.2,2,38.9,42.0,19.1,0.272,10954
772,Kyle Crick,NYM,RP,R,18.9,0.0,0.0,75.6,18.9,0.9,1.0,0,6,4.59,4.68,1.47,18.5,9.5,18.4,1.0,9.9,10.6,3,41.0,38.5,20.6,0.294,13182
773,Ryder Ryan,PIT,RP,R,18.9,0.0,0.0,75.6,18.9,0.9,0.9,0,2,4.33,4.53,1.43,15.6,8.0,19.1,1.0,9.1,9.9,2,47.9,31.9,20.2,0.306,656924
774,Kevin Kopps,SD,RP,R,18.9,0.0,0.0,83.2,18.9,0.9,1.0,0,2,4.33,4.82,1.53,16.0,9.0,19.8,1.0,9.4,10.2,2,49.6,29.0,21.4,0.315,667434
775,Randy Dobnak,MIN,RP,R,18.9,0.0,0.0,58.7,18.9,0.9,0.9,0,2,4.06,4.27,1.38,14.8,6.2,19.9,0.8,8.8,9.6,2,50.3,29.3,20.4,0.309,677976
776,Ty Adcock,SEA,RP,R,17.2,0.0,0.0,81.0,18.9,0.9,0.9,0,2,4.14,4.00,1.25,19.2,6.5,17.2,0.8,8.8,9.5,3,39.9,40.5,19.6,0.276,686654
777,Chris Wright,SF,RP,L,18.9,0.0,0.0,84.7,18.9,0.9,1.0,0,2,4.49,4.93,1.52,19.3,10.9,17.8,0.9,9.7,10.4,2,37.5,41.0,21.4,0.299,686819
778,Austin Pope,ARI,RP,R,18.9,0.0,0.0,82.3,18.9,0.9,0.9,0,2,4.44,4.80,1.44,16.3,7.7,19.6,0.9,9.4,10.1,2,43.3,35.4,21.2,0.314,687166
779,Trevor Brigden,TB,RP,R,18.9,0.0,0.0,81.3,18.9,0.9,1.0,0,2,4.45,4.66,1.34,18.6,7.3,18.0,0.8,9.5,10.1,3,35.1,43.8,21.1,0.286,688953
780,Bradley Hanner,CLE,RP,R,18.9,0.0,0.0,85.1,18.9,0.8,1.0,0,2,4.87,5.35,1.57,15.9,9.5,20.2,1.3,10.3,11.1,3,44.1,34.5,21.4,0.311,690440
781,T.J. Brock,TOR,RP,R,18.9,0.0,0.0,80.3,18.9,0.9,0.9,0,2,4.06,4.31,1.37,19.7,8.3,17.7,1.0,8.7,9.4,2,42.7,36.1,21.2,0.299,697813
782,Eric Torres,LAA,RP,L,18.9,0.0,0.0,75.6,18.9,0.9,1.0,0,2,5.10,5.59,1.61,18.7,12.0,18.4,1.5,10.5,11.1,3,37.3,41.1,21.6,0.300,701539
783,Luis Cessa,KC,SP,R,14.5,1.3,0.4,78.6,18.7,0.8,1.1,0,1,4.85,5.31,1.52,12.5,6.4,22.1,0.7,9.8,10.6,2,45.3,34.3,20.3,0.316,13345
784,Michael Fulmer,BOS,RP,R,18.6,0.0,0.0,77.1,18.6,0.9,0.9,0,5,4.38,4.51,1.34,18.7,7.7,17.3,0.9,8.4,9.1,2,39.5,40.7,19.8,0.298,13218
785,Reed Garrett,NYM,RP,R,18.6,0.0,0.0,80.6,18.6,0.9,0.9,0,2,4.26,4.41,1.40,17.3,7.6,18.4,0.7,9.0,9.8,2,43.4,36.8,19.8,0.296,657585
786,Anthony Kay,FA,RP,L,20.5,0.0,0.0,74.0,18.5,0.9,1.0,0,2,4.10,4.44,1.40,18.5,8.8,17.1,1.0,8.4,9.1,2,42.8,37.1,20.1,0.298,641743
787,Sean Burke,CHW,RP,R,13.0,1.2,0.5,71.2,17.8,2.4,3.2,0,0,4.60,5.33,1.54,15.6,7.6,19.8,0.8,9.1,9.7,3,41.2,37.6,21.2,0.296,680732
788,Christian Roa,CIN,RP,R,17.8,0.0,0.0,77.6,17.8,0.9,0.9,0,2,4.63,5.01,1.47,19.4,9.4,16.7,0.9,8.6,9.2,3,38.9,39.7,21.3,0.301,685005
789,Nicholas Padilla,CHW,RP,R,16.1,0.0,0.0,70.8,17.7,0.8,1.0,0,2,4.60,5.04,1.56,15.7,9.7,17.9,1.0,9.0,9.8,2,46.9,32.8,20.3,0.306,656820
790,Austin Warren,SF,RP,R,22.1,0.0,0.0,77.9,17.7,0.8,0.9,0,2,4.44,4.57,1.43,14.9,7.1,18.2,0.9,9.0,9.7,2,44.3,35.6,20.1,0.303,681810
791,Wil Crowe,FA,RP,R,15.5,0.0,0.0,68.4,17.1,0.8,0.9,0,2,4.52,4.72,1.43,15.5,7.5,17.0,0.8,8.6,9.2,2,43.1,36.7,20.2,0.299,640444
792,Jhonathan Diaz,SEA,RP,L,15.5,0.0,0.0,74.1,17.1,0.8,0.9,0,2,4.30,4.76,1.45,14.0,6.6,18.1,1.1,8.3,9.0,2,47.0,32.1,20.8,0.308,646242
793,Drew Carlton,SD,RP,R,15.5,0.0,0.0,68.4,17.1,0.8,0.9,0,2,4.26,4.41,1.30,14.9,5.3,17.0,0.7,8.3,8.9,3,39.5,40.3,20.3,0.287,656290
794,Tommy Doyle,ATL,RP,R,15.5,0.0,0.0,68.4,17.1,0.9,0.8,0,2,4.56,4.56,1.42,15.8,7.4,17.0,0.7,8.6,9.2,2,43.6,36.3,20.2,0.299,656382
795,Nick Hernandez,SD,RP,R,15.5,0.0,0.0,68.4,17.1,0.8,0.9,0,2,4.48,4.88,1.40,16.6,7.7,16.2,0.8,8.8,9.3,3,34.4,44.8,20.7,0.284,663321
796,Easton Lucas,OAK,RP,L,15.5,0.0,0.0,68.4,17.1,0.8,0.9,0,2,4.33,4.68,1.43,14.5,7.5,16.9,0.7,8.5,9.2,2,41.0,38.7,20.2,0.293,687922
797,Jose Marte,LAA,RP,R,18.9,0.0,0.0,68.0,17.0,0.8,0.9,0,3,4.77,5.10,1.56,16.2,9.9,16.6,0.9,8.8,9.5,2,44.1,35.6,20.3,0.304,665896
798,Zak Kent,TEX,RP,R,17.0,0.0,0.0,70.8,17.0,0.9,0.8,0,2,4.16,4.48,1.33,15.6,5.5,17.2,0.7,7.6,8.2,2,44.7,34.3,21.1,0.306,687849
799,Adam Kloffenstein,STL,RP,R,16.8,0.0,0.0,72.2,16.8,0.8,0.8,0,2,4.17,4.52,1.40,14.6,6.5,16.9,1.0,7.9,8.6,2,46.9,31.9,21.2,0.309,680572
800,Carson Seymour,SF,RP,R,16.8,0.0,0.0,67.2,16.8,3.5,3.5,0,0,3.84,4.62,1.46,14.1,5.1,19.4,0.7,7.4,8.0,2,49.0,29.9,21.1,0.313,693313
801,Karl Kauffmann,COL,RP,R,9.9,0.6,0.2,50.8,16.5,0.8,0.9,0,1,5.51,5.95,1.59,10.0,6.5,19.8,0.8,8.9,9.6,2,47.5,31.8,20.7,0.329,666154
802,Carlos Espinosa,HOU,SP,R,2.9,2.9,1.0,61.5,16.5,1.1,1.0,0,0,6.17,6.42,1.77,10.3,9.5,19.7,0.8,11.3,12.0,3,41.8,37.1,21.1,0.308,800514
803,James Kaprielian,FA,SP,R,3.1,3.1,1.2,68.6,16.4,0.9,1.0,0,0,5.27,5.33,1.46,13.2,6.6,17.4,0.8,9.6,10.2,3,35.6,44.1,20.4,0.292,621076
804,Cole Sulser,NYM,RP,R,12.6,0.0,0.0,65.6,16.4,0.8,0.8,0,1,4.27,4.48,1.38,16.1,6.7,15.9,0.6,8.0,8.6,2,38.8,40.9,20.2,0.291,642121
805,Tim Cate,WSH,RP,L,16.2,0.0,0.0,70.6,16.2,0.7,0.9,0,2,4.59,5.06,1.50,12.2,6.8,17.5,0.7,8.2,8.8,2,45.3,33.3,21.3,0.312,669420
806,Cam Sanders,CHC,RP,R,16.2,0.0,0.0,72.1,16.2,0.8,0.8,0,2,4.58,5.11,1.55,16.0,9.4,15.8,1.1,8.3,8.9,2,42.3,36.3,21.5,0.310,676742
807,Dugan Darnell,COL,RP,R,16.2,0.0,0.0,64.8,16.2,0.8,0.8,0,2,5.22,5.70,1.52,13.4,7.3,17.4,0.7,8.2,8.8,3,40.7,37.9,21.3,0.322,699911
808,Matt Canterino,MIN,SP,R,3.2,3.2,1.3,69.3,16.0,0.9,1.0,0,0,4.55,4.64,1.38,15.4,6.4,15.7,0.6,8.4,8.9,2,37.7,41.3,21.0,0.295,683764
809,Blake Walston,ARI,SP,L,3.2,3.2,1.2,71.0,16.0,0.9,1.0,0,0,5.23,5.81,1.59,10.9,7.3,18.2,0.7,9.4,10.0,2,40.5,38.2,21.3,0.313,686796
810,Brady Basso,OAK,RP,L,15.8,0.0,0.0,63.2,15.8,3.1,3.4,0,0,3.98,4.92,1.49,13.1,5.5,18.0,0.6,7.2,7.8,2,44.5,34.3,21.2,0.302,669620
811,Chih-Jung Liu,BOS,RP,R,15.8,0.0,0.0,63.2,15.8,2.7,3.8,0,0,4.77,5.77,1.59,13.1,6.2,18.9,0.7,7.8,8.4,2,41.1,37.7,21.2,0.309,692617
812,Travis Kuhn,SEA,RP,R,15.6,0.0,0.0,62.4,15.6,0.7,0.8,0,2,4.73,5.07,1.49,13.3,7.0,16.3,0.9,8.3,8.9,2,43.5,35.1,21.4,0.302,674047
813,Liam Hendriks,BOS,RP,R,15.5,0.0,0.0,63.3,15.5,0.8,0.7,0,3,3.74,3.52,1.10,18.1,4.5,12.6,0.6,6.0,6.5,2,34.4,46.2,19.5,0.278,3548
814,Melvin Adon,BOS,RP,R,15.5,0.0,0.0,62.0,15.5,0.7,0.8,0,2,4.84,5.24,1.58,12.9,8.0,16.5,0.8,7.8,8.4,2,49.5,29.0,21.5,0.326,661536
815,Jose Espada,SD,RP,R,15.5,0.0,0.0,62.0,15.5,0.8,0.8,0,2,4.19,4.38,1.37,15.7,6.9,14.3,0.7,7.4,8.0,2,39.3,40.2,20.4,0.288,664744
816,Matthew Boyd,FA,SP,L,3.2,3.2,1.3,64.0,15.0,0.8,0.9,0,0,4.36,4.55,1.31,14.3,5.1,14.6,0.7,7.3,7.8,2,38.4,41.2,20.4,0.292,15440
817,Enmanuel De Jesus,FA,RP,L,9.9,0.0,0.0,59.6,14.9,0.7,0.8,0,1,4.47,4.95,1.45,12.1,6.2,15.4,0.9,7.4,8.0,2,42.5,37.3,20.2,0.302,646241
818,Logan Gragg,STL,RP,R,14.7,0.0,0.0,64.4,14.7,0.7,0.8,0,1,4.90,5.31,1.44,9.9,4.8,16.3,0.8,8.1,8.7,2,40.2,38.6,21.2,0.301,685401
819,Logan Gillaspie,SD,RP,R,18.0,0.0,0.0,62.7,14.4,0.7,0.7,0,5,4.45,4.63,1.40,12.3,5.4,14.7,0.6,7.3,7.9,2,40.6,39.6,19.8,0.294,670810
820,Thomas Hatch,FA,RP,R,13.0,0.0,0.0,51.9,14.3,0.7,0.7,0,4,4.13,4.41,1.33,12.8,4.6,14.4,0.8,6.6,7.1,2,44.0,36.1,19.9,0.305,641672
821,Michael Mercado,PHI,SP,R,3.9,2.6,1.0,57.6,14.3,0.8,0.9,0,0,5.16,6.21,1.63,11.0,5.4,17.9,0.6,8.1,8.6,3,36.2,42.7,21.2,0.293,675650
822,Antoine Kelly,TEX,SP,L,3.9,2.6,1.0,57.7,14.3,0.8,0.8,0,0,4.94,6.15,1.72,11.0,7.0,17.6,0.8,7.5,8.1,2,44.9,34.0,21.1,0.310,681520
823,Victor Mederos,LAA,SP,R,3.9,2.6,1.0,57.6,14.3,0.8,0.9,0,0,4.88,5.71,1.62,10.9,5.7,17.5,0.7,7.6,8.2,2,44.6,35.3,20.0,0.303,682989
824,Hobie Harris,MIN,RP,R,11.8,0.0,0.0,56.8,14.2,0.6,0.8,0,1,4.93,5.14,1.54,10.8,6.8,15.0,0.6,8.0,8.6,2,41.4,38.3,20.2,0.298,665048
825,Daniel Norris,FA,RP,L,9.3,0.0,0.0,56.0,14.0,0.7,0.7,0,1,4.57,4.74,1.42,11.7,5.8,14.1,0.7,7.1,7.6,2,43.9,35.4,20.7,0.294,13475
826,Drey Jameson,ARI,RP,R,9.3,0.0,0.0,53.4,14.0,0.7,0.6,0,1,3.67,3.87,1.26,13.7,4.5,13.1,0.6,5.7,6.2,1,46.0,34.4,19.5,0.304,686753
827,Jeff Lindgren,MIA,RP,R,9.3,0.0,0.0,56.0,14.0,0.6,0.8,0,1,5.28,5.46,1.48,9.3,5.1,15.5,0.7,8.2,8.7,2,39.6,39.8,20.6,0.297,689167
828,Josh Walker,NYM,RP,L,19.8,0.0,0.0,59.1,13.9,0.7,0.7,0,2,3.86,4.03,1.29,14.3,5.0,12.9,0.5,6.1,6.6,2,40.1,40.1,19.9,0.287,677020
829,Cam Vieaux,FA,RP,L,13.6,0.0,0.0,54.4,13.6,0.6,0.7,0,3,4.49,4.94,1.44,11.5,5.7,13.9,0.7,6.8,7.3,2,40.7,38.9,20.3,0.301,664944
830,Logan Sawyer,STL,RP,R,13.1,0.0,0.0,57.1,13.1,0.6,0.7,0,1,4.61,4.90,1.46,10.7,5.5,13.6,0.6,6.8,7.3,2,43.1,35.6,21.3,0.305,657752
831,Austin Schulfer,MIN,RP,R,13.1,0.0,0.0,52.4,13.1,0.6,0.7,0,1,4.41,4.76,1.47,10.4,5.3,14.0,0.7,6.6,7.2,2,47.0,31.7,21.3,0.313,662165
832,Randy Labaut,CLE,RP,L,13.1,0.0,0.0,58.9,13.1,0.6,0.7,0,1,4.89,5.53,1.57,11.0,6.8,13.8,0.5,7.2,7.7,2,38.3,40.3,21.4,0.302,665178
833,Morgan McSweeney,BAL,RP,R,13.1,0.0,0.0,52.4,13.1,0.6,0.7,0,1,4.86,5.39,1.56,10.6,6.6,13.9,0.6,7.1,7.6,2,42.5,36.1,21.5,0.306,669682
834,Connor Thomas,STL,SP,L,7.9,1.3,0.6,53.6,13.1,1.8,1.7,0,0,4.15,4.82,1.47,8.0,3.6,15.6,0.6,6.1,6.7,1,52.9,25.8,21.3,0.315,671162
835,Holden Powell,WSH,RP,R,13.1,0.0,0.0,52.4,13.1,0.6,0.7,0,1,5.17,5.45,1.60,10.5,6.9,14.0,0.6,7.4,7.9,2,42.9,35.6,21.5,0.310,676026
836,Zach McCambley,MIA,RP,R,13.1,0.0,0.0,54.1,13.1,0.6,0.7,0,1,4.71,4.97,1.46,11.2,5.6,13.5,0.8,6.8,7.3,2,43.2,35.5,21.3,0.309,685112
837,Nick Avila,SF,RP,R,13.1,0.0,0.0,46.6,13.1,0.6,0.7,0,1,4.61,4.84,1.47,10.5,5.2,14.0,0.5,6.9,7.4,2,43.3,35.4,21.3,0.308,687014
838,Nick Dombkowski,PIT,RP,L,13.1,0.0,0.0,31.7,13.1,0.6,0.7,0,1,4.88,5.22,1.43,9.4,4.8,14.0,0.5,7.1,7.6,2,37.2,41.4,21.4,0.295,694298
839,Connor Cooke,TOR,RP,R,13.1,0.0,0.0,55.0,13.1,0.7,0.6,0,1,4.09,4.25,1.31,13.8,5.2,12.1,0.6,6.1,6.5,2,38.4,40.5,21.1,0.290,701566
840,Chad Smith,NYM,RP,R,9.3,0.0,0.0,52.0,13.0,0.6,0.6,0,1,4.13,4.34,1.46,12.6,6.4,12.6,0.6,6.1,6.7,1,48.6,31.4,20.0,0.303,663385
841,Ian Anderson,ATL,SP,R,2.6,2.6,1.1,56.5,13.0,0.9,0.6,0,0,4.55,4.59,1.43,11.7,5.4,13.2,0.4,6.5,7.0,2,45.3,34.6,20.1,0.305,666120
842,Sam Long,KC,RP,L,11.8,0.0,0.0,56.7,13.0,0.6,0.7,0,2,4.62,4.88,1.42,10.7,5.5,13.0,0.5,6.5,7.0,2,38.7,41.4,19.9,0.298,669674
843,Cristian Mena,ARI,SP,R,2.6,2.6,1.0,57.0,13.0,0.7,0.8,0,0,4.94,5.27,1.51,10.6,5.7,13.9,0.5,7.2,7.7,2,41.6,37.2,21.2,0.312,691441
844,Sem Robberse,STL,SP,R,2.6,2.6,1.0,56.3,13.0,0.7,0.8,0,0,4.96,5.31,1.51,9.2,5.3,14.4,0.6,7.3,7.8,2,44.5,34.2,21.3,0.308,691828
845,Yoniel Curet,TB,SP,R,2.6,2.6,0.8,53.9,13.0,0.7,0.9,0,0,5.74,6.12,1.78,10.4,9.2,13.9,0.9,8.4,9.0,2,42.5,36.6,20.9,0.304,692414
846,Tekoah Roby,STL,SP,R,2.6,2.6,1.1,52.0,13.0,0.8,0.7,0,0,4.67,4.92,1.40,10.4,4.6,13.6,0.6,6.9,7.3,2,41.8,37.1,21.1,0.301,694358
847,Wilmer Flores,DET,SP,R,2.6,2.6,1.1,52.0,13.0,0.7,0.8,0,0,4.51,5.34,1.54,9.3,4.1,16.0,0.7,6.6,7.1,2,47.4,31.3,21.3,0.309,695865
848,Kyle Leahy,STL,RP,R,21.1,0.0,0.0,50.8,12.7,0.6,0.6,0,2,4.46,4.75,1.45,10.0,5.3,13.1,0.5,6.4,6.9,2,45.9,34.2,19.9,0.303,681517
849,Dylan Dodd,ATL,SP,L,2.6,2.6,1.0,54.8,12.7,0.8,0.6,0,0,4.88,5.17,1.44,9.1,4.0,14.3,0.5,6.8,7.3,2,42.0,37.4,20.6,0.308,689266
850,Jeff Criswell,COL,SP,R,2.5,2.5,1.0,54.1,12.5,0.5,0.9,0,0,5.74,6.30,1.57,9.0,5.3,14.3,0.5,7.0,7.5,2,39.4,39.5,21.2,0.321,676105
851,Cade Horton,CHC,SP,R,2.5,2.5,1.1,53.5,12.5,0.7,0.8,0,0,4.55,4.82,1.40,11.1,4.6,12.9,0.5,6.3,6.8,2,41.6,37.3,21.1,0.305,690990
852,Andrew Suarez,BAL,RP,L,12.4,0.0,0.0,49.6,12.4,0.6,0.6,0,1,4.31,4.68,1.40,10.3,4.9,12.6,0.4,6.0,6.4,2,42.9,36.8,20.3,0.297,605498
853,Dustin May,LAD,RP,R,9.2,0.8,0.4,50.6,12.4,0.8,0.6,0,1,3.56,3.48,1.22,13.3,4.0,11.1,0.6,5.0,5.4,1,45.9,34.6,19.4,0.281,669160
854,Chase Lee,TEX,RP,R,12.4,0.0,0.0,36.3,12.4,0.7,0.6,0,1,3.81,4.14,1.32,12.7,4.7,11.8,0.6,5.0,5.5,1,48.5,30.3,21.2,0.310,695445
855,Rony Garcia,FA,RP,R,9.9,0.6,0.2,46.2,12.3,0.6,0.7,0,1,4.71,4.65,1.34,11.7,4.8,11.7,0.7,6.4,6.8,2,35.4,44.4,20.1,0.280,665621
856,Zach Thompson,TOR,SP,R,7.4,1.2,0.4,46.2,12.2,1.4,1.9,0,0,4.80,5.34,1.51,8.8,4.1,14.3,0.5,6.6,7.1,2,41.4,38.3,20.3,0.297,605507
857,Albert Abreu,FA,RP,R,9.3,0.0,0.0,48.4,12.1,0.6,0.6,0,1,4.37,4.52,1.44,12.1,6.2,11.2,0.7,5.9,6.3,1,43.9,36.4,19.7,0.294,656061
858,Packy Naughton,STL,RP,L,9.3,0.0,0.0,48.4,12.1,0.6,0.6,0,1,3.84,4.15,1.32,10.6,4.1,11.9,0.5,5.3,5.7,1,46.1,33.8,20.2,0.303,676050
859,Justin Garza,SF,RP,R,10.5,0.0,0.0,49.1,11.6,0.5,0.6,0,1,4.59,4.68,1.44,10.6,5.3,11.4,0.5,6.1,6.5,2,39.4,40.6,19.9,0.294,621057
860,Lane Ramsey,CHW,RP,R,12.6,0.0,0.0,45.2,11.3,0.5,0.6,0,3,4.91,5.14,1.52,10.1,5.8,11.4,0.5,6.2,6.6,2,38.2,41.6,20.2,0.292,682010
861,Alan Busenitz,CIN,RP,R,9.3,0.0,0.0,48.5,11.2,0.5,0.6,0,1,4.93,5.07,1.45,9.7,4.6,11.7,0.5,5.7,6.2,2,41.2,38.8,20.0,0.298,641427
862,Reiss Knehr,SD,RP,R,9.3,0.0,0.0,34.6,11.2,0.5,0.6,0,1,4.25,4.47,1.39,10.5,4.8,10.8,0.6,5.4,5.8,2,41.4,38.4,20.1,0.292,663753
863,Juan Then,CHW,RP,R,9.3,0.0,0.0,44.8,11.2,0.5,0.6,0,1,4.75,4.95,1.50,8.2,4.7,12.1,0.5,5.9,6.4,2,47.2,32.6,20.1,0.300,672730
864,Diego Castillo,TEX,RP,R,9.9,0.0,0.0,47.6,10.9,0.5,0.5,2,2,4.68,4.91,1.45,9.6,5.0,10.8,0.6,5.4,5.9,2,44.3,35.5,20.2,0.296,650895
865,Grant Holmes,ATL,RP,R,10.7,0.0,0.0,42.8,10.7,0.5,0.5,0,1,4.68,4.87,1.43,9.3,4.1,11.3,0.5,5.5,5.9,2,42.0,36.8,21.2,0.308,16944
866,John Doxakis,CLE,RP,L,10.7,0.0,0.0,42.8,10.7,0.5,0.6,0,1,4.73,5.30,1.49,8.5,4.4,11.5,0.7,5.7,6.1,2,40.2,38.4,21.3,0.303,669648
867,Colton Gordon,HOU,RP,L,10.7,0.0,0.0,44.9,10.7,0.6,0.5,0,1,4.17,4.47,1.32,10.7,3.8,10.3,0.5,5.0,5.3,2,38.1,40.8,21.1,0.294,676467
868,Eli Villalobos,MIA,RP,R,10.7,0.0,0.0,42.8,10.7,0.5,0.6,0,1,4.99,5.31,1.55,9.0,5.4,11.2,0.5,5.9,6.3,1,42.1,36.4,21.5,0.310,681871
869,Hunter McMahon,MIN,RP,R,10.7,0.0,0.0,36.0,10.7,0.5,0.5,0,1,4.37,4.73,1.46,7.9,3.9,11.8,0.5,5.4,5.8,1,48.7,30.0,21.3,0.315,684937
870,Evan Gates,SF,RP,R,10.7,0.0,0.0,42.8,10.7,0.5,0.6,0,1,4.47,4.73,1.46,9.5,4.7,10.9,0.4,5.5,5.9,1,42.8,35.9,21.3,0.307,688753
871,Riley Martin,CHC,RP,L,10.7,0.0,0.0,42.8,10.7,0.5,0.5,0,1,4.33,4.91,1.53,10.7,6.0,10.3,0.5,5.2,5.6,1,43.3,35.3,21.5,0.311,702303
872,Wily Peralta,PIT,RP,R,10.6,0.0,0.0,44.7,10.6,0.5,0.5,0,2,4.13,4.38,1.37,9.2,4.2,10.4,0.4,4.9,5.3,1,44.8,35.3,20.0,0.301,7738
873,James Norwood,FA,RP,R,10.5,0.0,0.0,42.0,10.5,0.5,0.5,0,1,4.10,4.25,1.36,10.9,4.7,9.6,0.4,4.8,5.2,1,41.1,39.2,19.7,0.295,656803
874,Blair Calvo,DET,RP,R,10.5,0.0,0.0,42.0,10.5,0.5,0.5,0,1,4.51,4.71,1.47,8.7,4.8,10.6,0.7,5.3,5.8,1,47.0,32.7,20.3,0.305,663971
875,David Parkinson,PHI,SP,L,7.1,0.8,0.3,42.1,10.3,1.3,1.8,0,0,4.70,5.60,1.53,7.6,3.6,12.1,0.4,5.3,5.7,2,40.5,38.2,21.2,0.300,663982
876,Joe Barlow,CHW,RP,R,14.7,0.0,0.0,41.2,10.3,0.5,0.5,0,1,4.93,5.01,1.41,8.5,4.1,10.4,0.4,5.6,6.0,2,35.2,44.7,20.2,0.276,669618
877,Taylor Hearn,FA,RP,L,9.3,0.0,0.0,40.8,10.2,0.5,0.5,0,1,4.07,4.40,1.36,10.3,4.4,9.5,0.4,4.6,5.0,1,39.6,40.4,20.0,0.299,621368
878,Felix Bautista,BAL,RP,R,9.3,0.0,0.0,40.8,10.2,0.6,0.4,0,0,2.75,2.59,1.04,15.2,4.3,6.3,0.4,3.1,3.4,1,36.8,44.2,19.0,0.259,642585
879,Kevin Herget,MIL,RP,R,6.8,0.0,0.0,40.8,10.2,0.5,0.5,0,1,4.42,4.58,1.30,8.5,2.7,10.5,0.4,4.9,5.3,2,39.4,40.6,20.1,0.289,643361
880,Brett Kennedy,CIN,RP,R,9.3,0.0,0.0,23.0,10.2,0.5,0.5,0,1,5.10,5.17,1.43,7.9,3.6,11.0,0.5,5.4,5.8,2,41.5,38.2,20.3,0.295,664028
881,Riley Pint,COL,RP,R,34.0,0.0,0.0,45.1,10.2,0.5,0.5,0,3,4.81,5.39,1.60,9.6,6.3,10.0,0.6,4.8,5.2,1,49.1,30.7,20.3,0.330,666207
882,Darren McCaughan,MIA,RP,R,9.3,0.0,0.0,43.0,10.2,0.5,0.5,0,1,4.50,4.64,1.28,8.0,2.3,10.8,0.5,5.1,5.4,2,39.7,39.8,20.6,0.300,670766
883,Lucas Luetge,BOS,RP,L,9.3,0.0,0.0,43.8,10.2,0.5,0.5,0,1,4.63,5.03,1.43,8.6,3.7,10.9,0.5,4.9,5.3,1,41.1,38.1,20.7,0.318,8337
884,Noah Skirrow,PHI,SP,R,2.0,2.0,0.7,34.3,10.0,0.5,0.7,0,0,5.72,6.03,1.56,6.5,4.1,11.5,0.4,6.3,6.7,2,38.0,40.9,21.1,0.297,659418
885,Griff McGarry,PHI,SP,R,2.0,2.0,0.8,40.0,10.0,0.5,0.6,0,0,5.11,6.12,1.73,8.1,5.1,12.2,0.4,5.6,6.0,2,41.3,37.7,21.0,0.301,676046
886,Mason Erla,LAA,SP,R,2.0,2.0,0.7,41.4,10.0,0.5,0.7,0,0,5.46,5.69,1.58,6.1,3.9,11.9,0.5,5.9,6.4,2,46.4,32.2,21.4,0.313,680451
887,Luke Albright,ARI,SP,R,2.0,2.0,0.7,40.0,10.0,0.5,0.7,0,0,5.31,5.74,1.59,7.8,5.0,10.9,0.5,5.9,6.3,2,39.3,39.7,21.0,0.309,681475
888,Ryan Bergert,SD,SP,R,2.0,2.0,0.8,41.2,10.0,0.5,0.6,0,0,4.72,5.06,1.47,8.5,4.3,10.4,0.4,5.4,5.8,2,41.2,37.8,21.1,0.300,686701
889,Dominic Hamel,NYM,SP,R,2.0,2.0,0.8,40.0,10.0,0.6,0.6,0,0,4.72,5.65,1.61,8.2,3.9,12.2,0.4,5.4,5.8,2,40.6,38.3,21.1,0.298,687589
890,Richard Fitts,BOS,SP,R,2.0,2.0,0.8,40.0,10.0,0.5,0.6,0,0,5.19,5.46,1.43,7.4,3.1,11.2,0.4,5.4,5.8,2,40.7,38.0,21.2,0.309,690916
891,Taylor Dollard,SEA,SP,R,2.0,2.0,0.8,40.0,10.0,0.6,0.6,0,0,4.81,5.05,1.37,7.7,2.8,11.0,0.5,5.4,5.8,2,41.3,37.5,21.3,0.296,693440
892,Brett Kerry,LAA,SP,R,2.0,2.0,0.7,41.4,10.0,0.5,0.7,0,0,5.56,5.78,1.52,7.0,3.7,11.5,0.4,6.0,6.4,2,38.1,40.6,21.3,0.301,695049
893,Jimmy Joyce,SEA,SP,R,2.0,2.0,0.9,40.0,10.0,0.6,0.6,0,0,4.42,4.60,1.43,8.1,3.6,10.6,0.7,5.0,5.4,1,51.5,27.3,21.2,0.306,702460
894,Jonathan Holder,TEX,RP,R,9.9,0.0,0.0,39.6,9.9,0.5,0.5,0,1,4.88,5.15,1.49,8.2,4.3,10.4,0.5,5.2,5.5,2,43.1,36.3,20.6,0.304,16588
895,Aneurys Zabala,DET,RP,R,9.9,0.0,0.0,39.6,9.9,0.5,0.5,0,1,4.08,4.16,1.38,11.0,5.3,8.3,0.6,4.5,4.9,1,41.0,39.5,19.4,0.288,656008
